Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
85-212-2729,egg (turkey),Dairy,58-226-6435,Browsecat,42,94,79,2.5,12/17/2024,12/21/2024,5/16/2024,93 Longview Junction,61,92,Backordered
99-048-8310,tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,2.5,7/6/2024,4/22/2024,5/27/2024,43 Lakewood Junction,80,36,Discontinued
19-112-1616,lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,2.0,1/12/2025,4/12/2024,6/28/2024,7698 Logan Drive,25,36,Active
98-546-7398,yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,1.75,8/27/2024,5/3/2024,4/17/2024,15658 Talisman Lane,41,43,Backordered
63-874-9747,orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,7/8/2024,12/9/2024,11/11/2024,183 Buell Park,25,60,Discontinued
58-946-5152,bread flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,10/26/2024,11/5/2024,7/10/2024,06 Lake View Trail,77,46,Backordered
65-867-4029,peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,6/5/2024,9/3/2024,6/16/2024,36124 Carberry Junction,92,50,Active
89-328-9019,bread flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,8/20/2024,4/20/2024,12/8/2024,33774 Carberry Circle,55,72,Active
02-170-5225,raw sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,5/28/2024,9/18/2024,2/23/2025,36 Bobwhite Parkway,80,57,Discontinued
24-478-8277,multigrain bread,Bakery,64-070-7611,Bubblebox,47,26,40,3.25,12/13/2024,1/12/2025,11/26/2024,55276 Golf Hill,30,72,Active
91-290-9062,digestive biscuit,Bakery,95-609-1485,Zoonder,29,2,84,4.0,3/21/2024,4/19/2024,9/25/2024,9821 Novick Hill,80,85,Backordered
44-546-5713,peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,4.0,7/8/2024,1/16/2025,2/13/2025,832 Goodland Alley,24,20,Discontinued
20-031-0532,mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,4.9,11/17/2024,7/25/2024,11/9/2024,8239 Laurel Way,84,34,Discontinued
48-242-8445,plum,Fruits & Vegetables,84-941-3034,Mybuzz,85,3,5,4.0,3/4/2024,6/15/2024,6/24/2024,29 Vera Drive,45,69,Discontinued
33-378-1365,egg (goose),Dairy,31-483-9201,Tagchat,50,66,1,2.5,10/22/2024,12/7/2024,2/4/2025,23560 Talmadge Center,76,73,Active
57-763-5501,cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,3/6/2024,4/7/2024,3/24/2024,46 Colorado Place,54,38,Discontinued
71-015-9181,pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,6.0,8/30/2024,8/27/2024,10/26/2024,62238 Mallory Place,41,27,Active
14-115-8371,chocolate biscuit,Bakery,80-833-3051,Yakitri,23,76,70,5.0,1/7/2025,9/19/2024,9/1/2024,40 Cody Pass,97,38,Backordered
83-568-3475,halibut,Seafood,10-950-0546,Camimbo,35,72,70,20.0,4/17/2024,4/4/2024,2/10/2025,29150 Farmco Crossing,74,15,Backordered
79-884-8810,cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,2/20/2025,12/6/2024,8/15/2024,546 Declaration Place,45,12,Backordered
50-772-2613,cheddar cheese,Dairy,74-619-4608,Roomm,86,23,1,9.0,6/20/2024,5/19/2024,3/23/2024,7 Lunder Hill,100,86,Backordered
19-377-5021,mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,7.5,2/14/2025,8/11/2024,12/24/2024,884 Sloan Drive,90,75,Backordered
39-913-2999,evaporated milk,Dairy,74-119-8973,Centimia,23,99,97,2.0,6/9/2024,4/6/2024,4/10/2024,15 Oriole Park,68,76,Discontinued
46-911-1159,onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,2.0,2/3/2025,10/30/2024,12/19/2024,9171 Norway Maple Trail,46,9,Active
40-630-1431,cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,10/29/2024,7/11/2024,11/7/2024,8119 Homewood Drive,74,93,Discontinued
15-797-4824,coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,5/30/2024,11/20/2024,1/14/2025,25923 Loeprich Junction,38,79,Backordered
37-248-6266,pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,4.5,12/24/2024,10/17/2024,5/24/2024,7051 Calypso Place,64,32,Backordered
22-760-4605,yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,1.75,2/12/2025,7/7/2024,8/3/2024,09264 Forest Dale Drive,83,82,Discontinued
80-020-8041,black rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,6/6/2024,12/3/2024,7/8/2024,662 Vernon Point,49,34,Active
44-634-8292,whole wheat flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,2.75,2/23/2025,3/9/2024,1/2/2025,46 Orin Drive,51,6,Active
19-610-2236,whole wheat bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,12/7/2024,8/3/2024,3/19/2024,8524 Shelley Way,98,69,Active
49-579-4325,ricotta cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,5/24/2024,8/22/2024,5/17/2024,6 Anniversary Circle,55,1,Discontinued
42-134-9798,canola oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,10/11/2024,10/23/2024,12/30/2024,0087 Bluejay Plaza,33,38,Backordered
84-546-7624,cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,8.0,6/16/2024,4/8/2024,6/1/2024,61057 Hallows Junction,27,78,Active
11-891-8213,peanut oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,4.0,12/2/2024,12/12/2024,11/13/2024,13 Westport Hill,41,34,Discontinued
03-597-9488,buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,11/11/2024,7/11/2024,3/28/2024,53 Lawn Circle,47,77,Active
89-624-7462,asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,10/18/2024,2/16/2025,11/24/2024,25 Drewry Alley,58,61,Backordered
89-335-0155,brown rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,2.5,9/5/2024,9/11/2024,1/16/2025,9 Kipling Road,48,48,Active
59-725-4038,arabica coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,11/13/2024,8/26/2024,8/23/2024,697 Hoepker Center,62,2,Active
78-953-2073,canola oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,6/12/2024,10/1/2024,1/4/2025,085 Reinke Pass,83,77,Backordered
91-426-3204,haddock,Seafood,86-184-4829,Geba,67,71,4,9.0,12/19/2024,4/14/2024,7/8/2024,269 Dakota Trail,76,34,Backordered
40-913-9772,egg (chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,4/11/2024,3/3/2024,5/26/2024,553 Hooker Trail,68,88,Backordered
89-922-4773,whole wheat flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,2.75,6/22/2024,7/2/2024,12/27/2024,11 Thackeray Hill,92,8,Active
17-236-0566,sweet potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,10/12/2024,3/2/2024,8/4/2024,803 5th Alley,61,4,Backordered
74-234-0628,almond flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,9.5,5/8/2024,12/15/2024,5/13/2024,2 Veith Crossing,56,6,Active
80-441-7249,wild rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,10.0,11/25/2024,4/14/2024,8/10/2024,652 High Crossing Lane,31,26,Active
54-708-7327,jasmine rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,1/9/2025,3/28/2024,4/15/2024,8182 Hazelcrest Place,52,75,Active
15-846-7959,zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,2.5,4/17/2024,12/1/2024,3/20/2024,6251 Eliot Hill,48,38,Discontinued
44-368-7112,corn oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,12/22/2024,5/2/2024,12/6/2024,82 Hintze Court,32,49,Discontinued
03-833-3577,cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,1.8,5/2/2024,8/20/2024,10/16/2024,38 Killdeer Point,81,77,Active
47-548-6500,onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,2.0,10/20/2024,3/7/2024,12/25/2024,06 Shopko Pass,23,2,Discontinued
12-342-4482,trout,Seafood,71-300-8176,Topicblab,67,83,90,11.6,10/27/2024,9/30/2024,8/29/2024,374 Blue Bill Park Point,66,77,Active
07-834-3320,egg (quail),Dairy,47-831-9154,Trunyx,94,60,78,0.8,12/8/2024,3/7/2024,9/20/2024,79 Monterey Avenue,100,42,Active
16-187-5729,black tea,Beverages,79-366-7207,Zoombeat,45,58,84,5.0,1/6/2025,3/21/2024,3/30/2024,22555 Macpherson Plaza,90,67,Active
64-109-7362,anchovies,Seafood,38-603-6412,Voolia,86,55,96,10.0,12/19/2024,7/9/2024,9/29/2024,7 Harper Drive,37,53,Backordered
06-655-5498,wild rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,8/3/2024,7/9/2024,9/28/2024,8569 Bashford Court,51,95,Backordered
24-975-4231,green beans,Fruits & Vegetables,99-145-4924,Jayo,31,61,28,2.1,3/10/2024,7/9/2024,8/17/2024,62494 Longview Drive,55,70,Active
98-652-9569,butter biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2/6/2025,2/17/2025,6/23/2024,32 6th Lane,72,16,Discontinued
25-522-6043,gouda cheese,Dairy,29-122-7037,Kazu,71,93,75,7.0,10/9/2024,8/19/2024,2/3/2025,890 Eggendart Pass,77,58,Discontinued
28-275-5901,anchovies,Seafood,44-760-4337,Jatri,64,1,92,10.0,4/5/2024,4/23/2024,1/24/2025,4 Doe Crossing Avenue,49,15,Active
96-164-0607,coconut oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,5.0,7/31/2024,12/20/2024,10/17/2024,1275 Lawn Center,91,31,Discontinued
93-815-0565,sesame oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,6.5,12/12/2024,8/12/2024,7/1/2024,8868 Armistice Place,53,73,Backordered
63-918-8253,mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,5.0,2/24/2025,7/4/2024,9/29/2024,917 Westerfield Terrace,41,84,Backordered
57-167-0669,haddock,Seafood,30-934-3251,Rhybox,19,99,78,9.0,11/21/2024,2/17/2025,12/30/2024,1005 Lyons Junction,29,54,Discontinued
52-402-9245,broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,4.0,10/16/2024,2/12/2025,9/19/2024,185 Stone Corner Parkway,93,48,Active
17-647-0503,cod,Seafood,69-416-9493,Katz,96,12,8,8.0,5/11/2024,5/24/2024,8/20/2024,0 Village Green Street,97,92,Active
67-984-5368,parmesan cheese,Dairy,39-714-7313,Yakidoo,52,56,34,12.0,9/27/2024,10/4/2024,7/28/2024,0 Fordem Place,31,69,Backordered
77-827-0820,sesame oil,Oils & Fats,46-590-7639,Youopia,97,20,8,6.5,6/16/2024,11/6/2024,11/9/2024,8851 Superior Park,51,51,Active
27-387-0428,halibut,Seafood,62-312-2748,Camido,88,42,68,20.0,6/23/2024,11/29/2024,4/9/2024,1715 Dottie Pass,92,29,Active
79-350-5841,jasmine rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,4.75,3/15/2024,9/5/2024,4/17/2024,75 Cascade Avenue,93,19,Discontinued
44-128-2185,jasmine rice,Grains & Pulses,79-091-7381,Katz,98,20,81,4.75,8/14/2024,7/10/2024,12/30/2024,012 Mockingbird Court,51,23,Backordered
48-789-9187,peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,4.0,12/6/2024,6/26/2024,11/15/2024,41 Stephen Crossing,84,62,Backordered
21-809-7115,white rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,1.8,5/5/2024,7/22/2024,2/24/2025,3053 Sachs Center,46,69,Discontinued
19-323-0506,halibut,Seafood,28-977-3789,Skidoo,68,43,96,20.0,11/17/2024,4/28/2024,10/15/2024,5 Ohio Lane,75,35,Backordered
04-637-8815,apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,5.0,11/24/2024,11/27/2024,11/24/2024,537 Maple Alley,34,72,Active
60-644-6596,trout,Seafood,32-745-8366,Rhynoodle,89,67,89,12.0,2/14/2025,1/5/2025,11/10/2024,22 Hudson Pass,96,42,Discontinued
58-005-5343,cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,1.8,5/27/2024,5/3/2024,8/21/2024,43211 Lakeland Place,89,100,Discontinued
67-382-4435,green beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,2.1,7/25/2024,12/21/2024,3/2/2024,92 Bartelt Terrace,46,46,Active
09-335-7793,powdered sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,2.4,9/18/2024,9/7/2024,6/1/2024,5649 Vidon Plaza,30,49,Active
46-496-2930,pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,6.0,4/27/2024,10/26/2024,8/14/2024,156 Golf Course Alley,85,6,Backordered
35-353-4068,bread flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,1.5,12/26/2024,12/18/2024,7/5/2024,8583 Northwestern Terrace,33,83,Discontinued
45-050-4720,black rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,6.0,1/4/2025,7/5/2024,3/13/2024,7 Ridge Oak Pass,85,97,Active
87-104-0187,whole wheat flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,2.75,4/6/2024,5/28/2024,2/5/2025,0 Moose Lane,52,91,Backordered
85-806-8672,black tea,Beverages,44-646-7502,Kare,35,88,87,4.7,4/5/2024,10/12/2024,11/21/2024,24 South Trail,39,62,Active
54-281-3746,green beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,2.0,9/7/2024,3/10/2024,11/3/2024,00 Ridgeway Plaza,36,10,Discontinued
35-257-9312,parmesan cheese,Dairy,35-927-4986,Photospace,80,100,48,12.0,8/18/2024,10/12/2024,4/6/2024,9463 Northland Court,100,28,Backordered
63-897-8088,zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,2.5,1/9/2025,6/7/2024,10/16/2024,7944 Elgar Alley,35,16,Backordered
24-986-5091,vanilla biscuit,Bakery,51-076-1164,Ozu,89,22,23,5.5,5/12/2024,6/25/2024,8/14/2024,88 Lighthouse Bay Crossing,83,25,Discontinued
17-504-3699,sweet potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,2.0,10/8/2024,6/15/2024,8/17/2024,18 Daystar Parkway,98,13,Active
23-395-3157,vegetable oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,2.0,2/18/2025,7/30/2024,3/16/2024,74 Sugar Plaza,55,74,Backordered
28-107-4953,chocolate biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,5.0,3/29/2024,11/12/2024,10/18/2024,29755 Daystar Street,82,56,Discontinued
46-083-7058,haddock,Seafood,26-730-0925,Devshare,61,91,40,9.0,1/8/2025,8/27/2024,6/9/2024,21530 Prentice Place,34,76,Active
68-436-1268,egg (duck),Dairy,10-694-6636,Aivee,70,92,74,1.0,11/30/2024,8/17/2024,7/11/2024,1 Mockingbird Parkway,95,26,Backordered
93-198-5984,mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,5.0,11/5/2024,5/14/2024,9/17/2024,54706 Prairieview Point,50,67,Active
24-571-1080,kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,4.0,6/7/2024,2/21/2025,4/11/2024,5325 Milwaukee Lane,21,29,Discontinued
73-874-7534,pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,11/5/2024,11/8/2024,12/18/2024,901 Norway Maple Crossing,72,88,Backordered
07-337-9889,cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,2.5,12/31/2024,8/15/2024,9/29/2024,4 Loomis Way,49,77,Active
28-197-9246,powdered sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,2.5,3/10/2024,7/11/2024,5/23/2024,8499 Hanover Terrace,22,81,Active
83-400-9746,mozzarella cheese,Dairy,02-510-0629,Eidel,24,1,65,7.0,11/18/2024,7/12/2024,2/29/2024,40 Merchant Terrace,58,61,Active
24-579-6500,anchovies,Seafood,60-309-5783,Zoovu,93,51,70,10.0,4/22/2024,6/12/2024,9/4/2024,4 Stang Place,81,18,Active
64-418-8356,sunflower oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,1/21/2025,11/13/2024,4/28/2024,1 Green Hill,98,38,Active
15-884-7413,apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,3.5,6/22/2024,5/23/2024,4/16/2024,6225 Westend Pass,63,28,Discontinued
79-494-2472,green beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,1/9/2025,4/19/2024,4/23/2024,1615 Bellgrove Crossing,39,57,Active
36-177-0573,egg (turkey),Dairy,62-687-0951,Oyondu,92,1,23,2.5,8/27/2024,10/2/2024,4/13/2024,35 Portage Road,78,36,Discontinued
79-920-2395,mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,6.25,5/26/2024,5/8/2024,7/16/2024,911 Merry Junction,92,78,Active
96-961-2193,jasmine rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,4.75,10/10/2024,8/16/2024,11/10/2024,63578 Butternut Hill,36,54,Active
69-578-7930,brown rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,2.5,7/14/2024,3/18/2024,6/5/2024,83291 Hansons Crossing,44,72,Discontinued
40-205-8252,multigrain bread,Bakery,68-493-0378,Innojam,38,37,27,3.5,6/14/2024,10/5/2024,7/14/2024,883 Marcy Place,45,88,Backordered
18-107-7886,evaporated milk,Dairy,11-466-3182,Demivee,64,28,35,2.0,11/5/2024,11/7/2024,2/27/2024,55309 6th Junction,74,50,Active
35-328-8392,long grain rice,Grains & Pulses,52-340-4509,Ainyx,39,2,71,1.45,4/29/2024,3/18/2024,4/21/2024,09 Londonderry Hill,20,70,Backordered
21-650-9319,white bread,Bakery,73-445-3017,Jazzy,42,88,95,2.5,3/28/2024,1/28/2025,4/24/2024,4 Hagan Court,67,94,Backordered
99-894-4351,white sugar,Grains & Pulses,45-602-6533,Devpoint,29,54,54,2.0,10/27/2024,2/24/2025,12/25/2024,185 Saint Paul Road,58,63,Backordered
63-168-6018,cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,1.8,1/26/2025,10/3/2024,5/1/2024,0847 Artisan Hill,74,31,Active
26-000-1012,parmesan cheese,Dairy,60-284-1974,Quatz,65,54,29,12.0,11/30/2024,11/29/2024,4/12/2024,3 Bayside Point,69,79,Backordered
13-900-9016,bell pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,4.5,6/10/2024,1/6/2025,9/19/2024,521 Burning Wood Trail,38,96,Discontinued
88-408-0310,corn oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,2.5,6/30/2024,3/31/2024,8/26/2024,5 Mesta Center,28,98,Active
73-997-6251,bell pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,4.5,1/4/2025,10/15/2024,9/17/2024,1666 Dayton Terrace,44,49,Discontinued
50-679-2072,canola oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,2.3,10/6/2024,5/3/2024,5/30/2024,20 Butterfield Lane,82,98,Active
89-673-1543,digestive biscuit,Bakery,43-679-7350,Lajo,72,78,1,4.0,11/10/2024,3/28/2024,1/3/2025,297 Petterle Way,85,30,Discontinued
56-937-8675,cream,Dairy,37-996-3243,Trilith,62,91,14,2.5,9/21/2024,5/31/2024,12/8/2024,668 Claremont Place,41,77,Discontinued
14-836-2894,apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,3/8/2024,1/11/2025,9/25/2024,2 Hooker Terrace,41,61,Active
87-903-3486,peanut oil,Oils & Fats,90-378-8463,Twitterbeat,21,25,39,4.0,7/30/2024,9/10/2024,2/29/2024,99 Twin Pines Alley,79,30,Active
07-617-6934,coconut sugar,Grains & Pulses,48-700-8059,Feedfire,91,39,48,5.0,3/31/2024,12/21/2024,11/16/2024,9262 Sullivan Crossing,48,18,Active
31-403-6234,tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,18.0,5/20/2024,11/24/2024,5/4/2024,35 Waxwing Center,22,34,Active
29-092-3453,spinach,Fruits & Vegetables,41-867-9911,Youbridge,61,17,69,2.52,5/22/2024,5/7/2024,6/17/2024,676 Redwing Trail,31,29,Active
34-709-9237,carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,1.5,10/27/2024,3/13/2024,4/24/2024,1509 Hoard Circle,26,76,Discontinued
13-962-6263,sweet potato,Fruits & Vegetables,26-061-5253,Trupe,49,1,28,2.0,12/1/2024,12/23/2024,11/18/2024,7015 Ramsey Lane,97,95,Active
06-731-2162,lemon,Fruits & Vegetables,17-546-8875,Meejo,87,1,98,2.5,4/7/2024,10/7/2024,7/19/2024,30968 Anzinger Court,61,84,Discontinued
10-768-2443,multigrain bread,Bakery,44-451-2764,Katz,93,55,95,3.25,2/11/2025,3/5/2024,12/19/2024,4 Orin Lane,56,72,Backordered
36-372-2295,basmati rice,Grains & Pulses,85-823-7428,Skimia,55,13,71,4.45,4/26/2024,10/22/2024,4/14/2024,98 Bartillon Trail,37,4,Backordered
34-538-1180,sour cream,Dairy,40-907-4937,Voonder,29,39,80,4.0,5/29/2024,11/3/2024,4/6/2024,19 Aberg Trail,23,85,Backordered
98-148-0940,egg (chicken),Dairy,06-175-9657,Babblestorm,63,62,18,0.2,4/17/2024,4/2/2024,11/5/2024,588 Waywood Trail,67,17,Active
38-390-2115,potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,1/19/2025,3/6/2024,3/1/2024,3 Del Mar Point,43,96,Active
02-974-8526,onion,Fruits & Vegetables,09-387-1119,Mudo,74,4,39,2.0,12/26/2024,4/5/2024,8/7/2024,42 Green Ridge Terrace,97,24,Backordered
29-377-7040,short grain rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,4/11/2024,5/29/2024,7/29/2024,9431 Clarendon Pass,68,46,Active
84-327-7787,egg (chicken),Dairy,97-571-0561,Bubblemix,83,35,43,0.2,8/14/2024,8/26/2024,9/6/2024,739 Rowland Way,94,68,Discontinued
82-231-4245,wild rice,Grains & Pulses,96-177-4040,Kayveo,32,91,80,10.0,10/18/2024,8/28/2024,1/16/2025,77 Monument Court,69,80,Discontinued
70-005-5970,apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,3.5,5/18/2024,10/2/2024,12/24/2024,82955 Dayton Street,66,84,Discontinued
63-936-0145,plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,67,56,72,4.0,4/9/2024,6/8/2024,12/3/2024,95 Kingsford Terrace,70,39,Discontinued
08-196-2703,peas,Fruits & Vegetables,34-315-1199,Youbridge,100,52,2,3.0,3/8/2024,11/29/2024,10/17/2024,56 Esker Park,86,70,Backordered
22-778-3553,cheddar cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,4/10/2024,10/24/2024,2/9/2025,0782 Dapin Avenue,30,84,Active
37-610-1999,halibut,Seafood,19-985-9694,Wikizz,14,67,65,20.0,3/14/2024,10/19/2024,10/19/2024,3 John Wall Point,71,94,Discontinued
09-618-2842,white sugar,Grains & Pulses,68-415-1025,Yambee,38,82,17,2.0,12/29/2024,3/21/2024,8/6/2024,642 Arizona Point,52,47,Discontinued
28-968-4195,eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,3.0,1/19/2025,7/17/2024,10/13/2024,5 Loftsgordon Trail,22,90,Backordered
55-680-0982,green tea,Beverages,57-412-5368,Jetpulse,64,66,28,8.0,5/28/2024,1/14/2025,8/19/2024,0 Sutteridge Trail,25,52,Discontinued
43-851-9440,lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,1.9,12/24/2024,5/11/2024,3/4/2024,4033 Sloan Hill,100,84,Backordered
14-331-3739,avocado oil,Oils & Fats,87-159-6467,Voolith,24,89,27,10.0,4/10/2024,10/15/2024,3/28/2024,8 Thackeray Drive,99,1,Discontinued
54-830-6971,tilapia,Seafood,94-006-6480,Dynava,100,61,21,7.0,9/21/2024,12/25/2024,5/18/2024,674 Ryan Alley,85,79,Backordered
53-008-2419,jasmine rice,Grains & Pulses,86-841-6074,Skyba,62,36,96,4.75,4/3/2024,4/10/2024,5/27/2024,63 Debra Park,31,25,Discontinued
39-358-3340,basmati rice,Grains & Pulses,86-841-4440,Yamia,71,60,62,4.5,8/27/2024,3/25/2024,3/14/2024,308 Doe Crossing Pass,60,63,Discontinued
28-146-2641,parmesan cheese,Dairy,82-995-0739,BlogXS,38,67,66,12.0,4/1/2024,12/21/2024,4/8/2024,73 Graedel Street,35,24,Discontinued
83-556-0996,powdered sugar,Grains & Pulses,81-234-0741,Jabberstorm,88,34,94,2.4,12/27/2024,2/20/2025,10/30/2024,53 Forest Run Plaza,95,63,Active
53-805-9523,sourdough bread,Bakery,99-864-0256,Rhyloo,40,30,65,4.5,7/2/2024,3/19/2024,5/14/2024,94 Mallory Center,54,29,Active
82-977-7752,spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88,78,17,2.5,9/6/2024,12/28/2024,11/4/2024,58 Corscot Terrace,58,21,Active
62-393-9939,cheddar cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,6/1/2024,6/2/2024,10/5/2024,5 Oxford Pass,95,63,Active
31-745-6850,cabbage,Fruits & Vegetables,96-215-2767,Lajo,94,90,12,0.9,10/3/2024,10/24/2024,11/1/2024,081 Jana Lane,98,71,Active
86-692-2312,avocado oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,10.0,6/11/2024,12/7/2024,4/30/2024,00616 Manitowish Parkway,22,78,Active
28-044-4102,papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,4.5,11/26/2024,3/1/2024,8/27/2024,309 Burning Wood Center,91,73,Discontinued
